X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-8554630.2893,4709179.0847,11,163204,UNIVERSITY OF MARYLAND GLOBAL CAMPUS,3501 UNIVERSITY BLVD EAST,ADELPHI,MD,20783,8010,(301) 985-7000,1,A,63646,PRINCE GEORGE'S,24033,USA,38.912733444,-76.847551389,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163204,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.umuc.edu,24,033,1,1,9,1,21,-2,-2,UMUC,15,5,48719,9562,58281,2,-999,5365,NOT AVAILABLE
-13054459.9052,6050086.3045,12,485476,STUDIO BEAUTY SCHOOL,10001 E SPRAGUE AVE,SPOKANE VALLEY,WA,99206,NOT AVAILABLE,(509) 242-9921,3,A,119,SPOKANE,53063,USA,47.657640932,-117.270208588,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=485476,2018/02/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.studiobeautyschool.com,53,063,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,105,105,2,-999,14,NOT AVAILABLE
-13670665.2843,5698880.5436,13,209083,NORTHWEST COLLEGE-BEAVERTON,4200 SW WATSON AVE,BEAVERTON,OR,97005,NOT AVAILABLE,(503) 649-1388,3,A,72,WASHINGTON,41067,USA,45.4892813610001,-122.80567569,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209083,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.nwcollege.edu,41,067,6,2,4,2,13,-2,-2,NORTHWEST COLLEGE - SCHOOL OF BEAUTY,-2,1,-999,63,63,2,-999,9,NOT AVAILABLE
-13499061.3904,5475297.446,14,209676,PHAGANS CENTRAL OREGON BEAUTY COLLEGE,1310 NE CUSHING DRIVE,BEND,OR,97701,NOT AVAILABLE,(541) 382-6171,3,A,119,DESCHUTES,41017,USA,44.063649931,-121.264131683,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209676,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.phagans-schools.com,41,017,6,2,4,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,103,103,2,-999,16,NOT AVAILABLE
-13644996.811,5690219.966,15,209700,PHAGANS SCHOOL OF HAIR DESIGN,12000 SE 82ND AVENUE SUITE 4010,HAPPY VALLEY,OR,97086,NOT AVAILABLE,(503) 652-8650,3,A,189,CLACKAMAS,41005,USA,45.4347143300001,-122.575091871,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209700,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.phagans.com,41,005,6,2,4,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,167,167,2,-999,22,NOT AVAILABLE
-8481037.4326,4969198.9937,16,212300,EMPIRE BEAUTY SCHOOL-POTTSVILLE,396 POTTSVILLE - ST. CLAIR HIGHWAY,POTTSVILLE,PA,17901,NOT AVAILABLE,(800) 920-4593,3,A,38,SCHUYLKILL,42107,USA,40.7068581890001,-76.186455509,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212300,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.empire.edu,42,107,9,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,33,33,2,-999,5,NOT AVAILABLE
-7959677.0036,5110432.8461,17,217305,NEW ENGLAND INSTITUTE OF TECHNOLOGY,ONE NEW ENGLAND TECH BOULEVARD,EAST GREENWICH,RI,02818,1205,(401) 739-5000,2,A,3066,KENT,44003,USA,41.661667542,-71.50299509,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217305,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.neit.edu,44,003,2,1,9,1,21,-2,-2,NEW ENGLAND TECH,9,2,326,2190,2516,1,416,550,NOT AVAILABLE
-9486111.6549,4165025.308,18,220118,CHATTANOOGA COLLEGE MEDICAL DENTAL AND TECHNICAL CAREERS,248 NORTHGATE MALL DRIVE,CHATTANOOGA,TN,37415,NOT AVAILABLE,(423) 305-7781,3,A,540,HAMILTON,47065,USA,35.008418975,-85.215190865,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220118,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.chattanoogacollege.edu,47,065,6,2,3,1,12,-2,-2,ELECTRONIC COMPUTER PROGRAMMING COLLEGE,1,1,-999,503,503,2,-999,37,NOT AVAILABLE
-8137757.806,5534906.5737,19,231004,O'BRIENS AVEDA INSTITUTE,400 CORNERSTONE DR 220,WILLISTON,VT,05495,NOT AVAILABLE,(802) 876-7044,3,A,45,CHITTENDEN,50007,USA,44.447176416,-73.102722156,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231004,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,www.obriensavedainstitute.org,50,007,9,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,30,30,2,-999,15,NOT AVAILABLE
-8078762.1724,5504869.1363,20,231156,VERMONT STATE COLLEGES-OFFICE OF THE CHANCELLOR,"575 STONE CUTTERS WAY, SUITE 1",MONTPELIER,VT,05602,NOT AVAILABLE,(802) 224-3000,1,A,33,WASHINGTON,50023,USA,44.254227515,-72.572755362,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231156,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,www.vsc.edu,50,023,0,1,8,1,32,-2,-2,VSC,-2,-2,-999,-999,-999,-2,-999,33,NOT AVAILABLE
-8814234.9852,4490024.6954,21,233286,SYLVAIN MELLOUL INTERNATIONAL HAIR ACADEMY,3405 CANDLERS MOUNTAIN RD. #G360,LYNCHBURG,VA,24502,2652,(434) 385-7722,3,A,148,LYNCHBURG (CITY),51680,USA,37.364419981,-79.17962005,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233286,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,smiha.edu,51,680,9,3,2,2,13,-2,-2,"SYLVAIN MELLOUL INT'L HAIR ACADEMY, SMIHA",-2,1,26,100,126,2,-999,22,NOT AVAILABLE
-9121833.6584,4555007.0786,22,237491,RALPH R WILLIS CAREER AND TECHNICAL CENTER,"144 VOCATIONAL ROAD, THREE MILE CURVE",STOLLINGS,WV,25646,NOT AVAILABLE,(304) 752-2207,1,A,66,LOGAN,54045,USA,37.826940537,-81.942825945,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237491,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,www.rrw.logancountyschoolswv.com/,54,045,7,3,2,2,41,-2,-2,NOT AVAILABLE,-2,1,-999,43,43,2,-999,23,NOT AVAILABLE
-9073152.9072,4752776.3032,23,238096,WOOD COUNTY SCHOOL OF PRACTICAL NURSING,300 CAMPUS DRIVE,PARKERSBURG,WV,26104,NOT AVAILABLE,(304) 424-8305,1,A,23,WOOD,54107,USA,39.216815599,-81.5055193169999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238096,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,woodcountyschoolswv.com/WCT/Class/10452-Practical-Nursing,54,107,7,3,2,2,23,-2,-2,NOT AVAILABLE,-2,1,-999,19,19,2,-999,4,NOT AVAILABLE
-10441197.9368,3825981.4035,24,260664,DIESEL DRIVING ACADEMY-SHREVEPORT,3523 GREENWOOD ROAD,SHREVEPORT,LA,71109,NOT AVAILABLE,(318) 636-6300,3,A,185,CADDO,22017,USA,32.476188785,-93.794876911,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=260664,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,www.dda.edu,22,017,9,3,1,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,163,163,2,-999,22,NOT AVAILABLE
-13125541.4262,4003305.9183,25,366289,INTERCOAST COLLEGES-SANTA ANA,"1720 E. GARRY AVE, SUITE 103",SANTA ANA,CA,92705,NOT AVAILABLE,(714) 712-7900,3,A,244,ORANGE,06059,USA,33.8099089890001,-117.908744755,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=366289,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,www.intercoast.edu,06,059,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,226,226,2,-999,18,NOT AVAILABLE
-10079435.8572,5094708.3082,26,373085,ROSS COLLEGE-QUAD CITIES,2119 KIMBERLY RD.,BETTENDORF,IA,52722,NOT AVAILABLE,(563) 344-1500,3,A,72,SCOTT,19163,USA,41.55605117,-90.545112858,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=373085,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,www.rosseducation.edu,19,163,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,10,44,54,2,-999,18,NOT AVAILABLE
-13619317.2826,6067367.4331,27,235352,TONI & GUY HAIRDRESSING ACADEMY-SHORELINE,18336 AURORA AVE. NORTH SUITE 103,SHORELINE,WA,98133,NOT AVAILABLE,(206) 542-1115,3,A,48,KING,53033,USA,47.7620989050001,-122.344408742,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=235352,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/12 00:00:00+00,www.toniguy.edu,53,033,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,41,41,2,-999,7,NOT AVAILABLE
-10585192.4144,3432162.2,28,485810,K & G 5 STAR BARBER COLLEGE,409 CRIMSON COAST DR,LEAGUE CITY,TX,77573,NOT AVAILABLE,(409) 655-5718,3,A,23,GALVESTON,48167,USA,29.443081788,-95.088401312,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=485810,2018/02/13 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,www.kandgbarbercollege.com,48,167,9,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,14,14,2,-999,9,NOT AVAILABLE
-10804112.5592,3852295.7864,29,441742,CONCORDE CAREER COLLEGE-GRAND PRAIRIE,305 W. INTERSTATE 20,GRAND PRAIRIE,TX,75052,3831,(469) 348-2500,3,A,955,TARRANT,48439,USA,32.6753864610001,-97.054994433,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441742,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,https://www.concorde.edu/campus/grand-prairie-texas,48,439,6,2,3,1,21,-2,-2,NOT AVAILABLE,2,1,111,758,869,2,-999,86,NOT AVAILABLE
-9611083.8195,4330393.7002,30,382780,GENESIS CAREER COLLEGE-LEBANON,1505 NOAH COURT,LEBANON,TN,37087,NOT AVAILABLE,(470) 259-4514,3,A,76,WILSON,47189,USA,36.216074018,-86.33783492,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=382780,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,www.genesiscareer.edu,47,189,9,3,2,2,31,-2,-2,NOT AVAILABLE,-2,1,-999,54,54,2,-999,22,NOT AVAILABLE
-8981259.5143,5015829.6399,31,407568,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-BOARDMAN,615 BOARDMAN-CANFIELD RD,BOARDMAN,OH,44512,NOT AVAILABLE,(330) 782-1105,3,A,141,MAHONING,39099,USA,41.0236430900001,-80.680026923,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=407568,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,www.raphaelsbeautyschool.edu,39,099,6,2,4,2,13,-2,-2,NOT AVAILABLE,-2,1,26,89,115,2,-999,26,NOT AVAILABLE
-8236878.8044,5157470.6327,32,418056,ULSTER BOCES-SCHOOL OF PRACTICAL NURSING,727 GRANT AVENUE,LAKE KATRINE,NY,12449,NOT AVAILABLE,(845) 331-2218,1,A,60,ULSTER,36111,USA,41.976571624,-73.9931412339999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418056,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,www.ulsterboces.org,36,111,7,3,2,2,23,-2,-2,NOT AVAILABLE,-2,1,-999,50,50,2,-999,10,NOT AVAILABLE
-10819824.2664,3873305.8868,33,491394,PLATT COLLEGE-EDGE TECH ACADEMY,2241 S WATSON RD #181,ARLINGTON,TX,76010,3701,(682) 334-5700,3,A,35,TARRANT,48439,USA,32.8341130360001,-97.1961351,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491394,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/12 00:00:00+00,edgetechacademy.edu/,48,439,9,3,1,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,30,30,2,-999,5,NOT AVAILABLE
-9016309.8766,4159829.0471,34,432117,KENNETH SHULER SCHOOL OF COSMETOLOGY-ROCK HILL,2383 CHERRY ROAD,ROCK HILL,SC,29730,NOT AVAILABLE,(803) 328-5166,3,A,193,YORK,45091,USA,34.9701769370001,-80.994889685,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=432117,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,www.kennethshuler.com,45,091,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,57,117,174,2,-999,19,NOT AVAILABLE
-11835826.3763,3723487.1217,35,432269,CET-EL PASO,294 CANDELARIA STREET,EL PASO,TX,79907,NOT AVAILABLE,(408) 287-7924,2,A,52,EL PASO,48141,USA,31.696117708,-106.32303734,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=432269,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,https://cetweb.edu,48,141,8,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,45,45,2,-999,7,NOT AVAILABLE
-13069760.7145,6052726.9538,36,434362,NORTHWEST HVAC/R TRAINING CENTER,204 E. NORA AVE,SPOKANE,WA,99207,NOT AVAILABLE,(509) 747-8810,2,A,50,SPOKANE,53063,USA,47.6736162240001,-117.407658096,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434362,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,www.inwhvac.org,53,063,8,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,44,44,2,-999,6,NOT AVAILABLE
-10756059.3034,4978811.8746,37,434432,MYOTHERAPY INSTITUTE,4001 PIONEER WOODS DRIVE,LINCOLN,NE,68506,NOT AVAILABLE,(402) 421-7410,3,A,27,LANCASTER,31109,USA,40.7722871880001,-96.6233246909999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434432,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,www.myotherapy.edu,31,109,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,17,17,2,-999,10,NOT AVAILABLE
-13520023.1073,4649576.5276,38,439747,MY LE'S BEAUTY COLLEGE,4516 FLORIN ROAD,SACRAMENTO,CA,95823,2513,(916) 422-0223,3,A,267,SACRAMENTO,06067,USA,38.494900687,-121.452433989,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439747,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,www.mylebeautycollegeinc.com,06,067,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,91,163,254,2,-999,13,NOT AVAILABLE
-10775449.1459,3898781.4324,39,436775,TONI & GUY HAIRDRESSING ACADEMY-PLANO,1921 PRESTON ROAD #2022,PLANO,TX,75093,NOT AVAILABLE,(972) 810-6750,3,A,175,COLLIN,48085,USA,33.0261950340001,-96.79750661,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436775,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/16 00:00:00+00,toniguy.com/academy/dallas_beauty_school/default.aspx,48,085,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,152,152,2,-999,23,NOT AVAILABLE
-9045145.7635,3318694.6023,40,456490,POLYTECHNIC UNIVERSITY OF PUERTO RICO-ORLANDO,550 N ECONLOCKHATCHEE TR,ORLANDO,FL,32825,NOT AVAILABLE,(407) 677-0803,2,A,282,ORANGE,12095,USA,28.5515762260001,-81.2539268639999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456490,2011/06/02 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,www.pupr.edu/,12,095,2,1,7,1,21,-2,-2,POLYTECHNIC UNIVERSITY OF PUERTO RICO-ORLANDO CAMPUS,6,1,106,82,188,2,-999,94,NOT AVAILABLE
-9101372.0327,3522619.9097,41,439792,FORTIS COLLEGE-ORANGE PARK,700 BLANDING BLVD. SUITE 16,ORANGE PARK,FL,32065,NOT AVAILABLE,(904) 269-7086,3,A,506,CLAY,12019,USA,30.1482472180001,-81.759016034,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439792,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,fortis.edu,12,019,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,440,440,2,-999,66,NOT AVAILABLE
16123045.2288,1512905.8042,42,439862,PACIFIC ISLANDS UNIVERSITY,172 KINNEY'S ROAD,MANGILAO,GU,96913,NOT AVAILABLE,(671) 734-1812,2,A,68,GUAM,66010,GUM,13.4649821630001,144.835779556,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439862,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,www.PIU.edu,66,010,2,1,7,1,33,-2,-2,NOT AVAILABLE,7,1,10,46,56,1,44,12,NOT AVAILABLE
-11872620.5366,4191071.3752,43,440758,NATIONAL AMERICAN UNIVERSITY-ALBUQUERQUE WEST,"10131 COORS BLVD, SUITE I-01",ALBUQUERQUE,NM,87114,0000,(505) 348-3750,3,A,-999,BERNALILLO,35001,USA,35.199836342,-106.653564906,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440758,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,www.national.edu/locations/campuses/albuquerque-west/,35,001,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
